RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,780651,8,00500,4,16,1015675,0044,02,1,3,4,4,02,2,,060,00000,0530,003,5,0550,1,,,,,3,1,7,,,,1,2,,20,2,0002,7,4,00022500,4,,,1,1,00022500,0,4,4,4,1,5,00,02,0,0,00,017,0,0,0,2,2,1,00315,,0,0,31,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0013,0074,0079,0074,0072,0013,0043,0042,0079,0010,0039,0049,0015,0046,0040,0012,0043,0043,0047,0051,0081,0015,0013,0015,0013,0081,0048,0042,0010,0073,0037,0042,0084,0040,0040,0076,0041,0041,0041,0039,0088,0014,0012,0014,0014,0065,0044,0037,0011,0072,0045,0042,0076,0042,0042,0073,0042,0040,0044,0046,0013,0087,0092,0085,0071,0013,0043,0051,0063,0015,0048,0048,0011,0048,0044,0013,0044,0040,0037,0046
H,780696,8,00300,4,16,1015675,0090,03,1,1,,4,02,2,,200,00000,0200,200,3,0300,1,,1,00840,1,1,1,7,,,,1,1,,17,2,0200,4,1,00014100,2,,,3,1,00014100,0,2,2,2,1,5,01,03,0,0,01,101,0,0,1,0,0,1,01274,3,0,1,03,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0074,0102,0078,0093,0117,0023,0026,0024,0101,0144,0110,0023,0088,0087,0023,0095,0179,0154,0152,0025,0101,0082,0088,0085,0079,0156,0180,0148,0090,0030,0087,0131,0103,0101,0174,0082,0021,0027,0034,0156,0126,0093,0091,0103,0092,0024,0026,0030,0102,0162,0089,0026,0078,0085,0029,0080,0164,0124,0152,0035,0086,0089,0081,0068,0102,0186,0164,0180,0087,0025,0101,0136,0108,0073,0161,0088,0024,0025,0022,0145
H,781175,8,00400,4,16,1015675,0110,02,1,1,,3,02,2,,100,00000,0002,130,1,0600,1,,2,00400,2,1,1,7,,,00090,1,1,,16,2,0600,9,1,00045400,4,,,1,1,00045400,0,4,4,4,1,4,00,02,0,0,00,025,0,0,0,0,0,2,00945,2,0,1,27,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0094,0147,0167,0182,0097,0093,0113,0109,0117,0030,0033,0034,0118,0276,0127,0030,0084,0103,0035,0053,0119,0035,0035,0033,0093,0105,0096,0108,0140,0208,0227,0215,0103,0031,0095,0210,0114,0085,0171,0143,0098,0188,0200,0192,0111,0123,0125,0100,0109,0041,0032,0030,0118,0215,0121,0030,0107,0109,0028,0036,0114,0032,0032,0035,0109,0126,0091,0091,0144,0211,0186,0195,0100,0028,0101,0186,0119,0118,0199,0189
H,781300,8,00400,4,16,1015675,0133,00,1,1,,2,02,2,,,,,,,,1,,,,,,1,4,,,,,,5,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0243,0146,0206,0157,0113,0192,0134,0032,0216,0222,0039,0133,0130,0042,0133,0035,0130,0158,0141,0043,0219,0130,0225,0122,0147,0287,0129,0042,0268,0203,0036,0129,0112,0036,0138,0039,0120,0142,0156,0241,0040,0142,0041,0145,0122,0047,0131,0199,0042,0040,0208,0109,0115,0234,0123,0243,0135,0121,0133,0220,0042,0122,0040,0140,0114,0045,0136,0217,0048,0042,0219,0146,0136,0216,0143,0203,0108,0146,0131,0045
H,782135,8,00200,4,16,1015675,0081,01,1,,,1,05,,,040,00000,0002,003,3,,1,,,,,,1,3,2,00430,,1,3,,,1,0001,6,,,,0470,017,1,4,00034000,0,4,4,4,1,1,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0092,0121,0070,0128,0086,0083,0076,0022,0074,0027,0093,0065,0026,0062,0120,0029,0029,0169,0080,0018,0076,0017,0086,0020,0091,0082,0090,0154,0072,0128,0099,0068,0167,0119,0023,0190,0140,0017,0081,0028,0086,0021,0087,0026,0079,0069,0093,0114,0095,0131,0074,0053,0184,0091,0024,0139,0135,0025,0072,0116,0094,0117,0080,0116,0092,0093,0078,0029,0067,0021,0100,0094,0017,0078,0151,0031,0030,0105,0074,0153
H,782634,8,00500,4,16,1015675,0362,05,1,,,2,05,,,030,01500,0002,100,1,,1,,,,,,1,4,2,00550,,2,3,,,1,0001,1,2,00032500,1,0680,025,2,1,00032500,0,1,1,1,1,1,01,05,0,0,02,,0,0,1,0,0,2,,,1,0,,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0587,0322,0261,0161,0373,0105,0141,0458,0497,0500,0403,0447,0368,0121,0516,0342,0327,0356,0186,0167,0196,0460,0340,0458,0364,0490,0480,0177,0133,0387,0323,0326,0382,0479,0161,0323,0358,0301,0473,0540,0493,0351,0427,0128,0385,0185,0147,0555,0511,0322,0302,0339,0353,0144,0478,0383,0436,0413,0149,0111,0111,0354,0438,0477,0346,0506,0584,0101,0151,0381,0324,0407,0373,0389,0114,0419,0350,0385,0499,0445
H,782774,8,00800,4,16,1015675,0053,02,1,3,1,3,02,2,,160,00000,0002,160,3,0430,1,,2,00790,2,1,1,7,,,,1,1,,16,2,0002,2,1,00071000,4,,,1,1,00071000,0,4,4,4,1,4,00,02,0,0,00,021,0,0,0,0,0,1,01246,3,0,0,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0072,0019,0013,0014,0012,0058,0019,0047,0017,0057,0054,0049,0063,0015,0014,0054,0053,0016,0058,0041,0082,0054,0064,0052,0055,0090,0054,0078,0038,0082,0108,0077,0080,0061,0047,0086,0084,0040,0085,0096,0061,0082,0082,0097,0091,0046,0098,0057,0086,0053,0053,0061,0057,0089,0080,0044,0054,0086,0051,0048,0018,0071,0046,0043,0050,0015,0050,0016,0045,0012,0015,0016,0021,0061,0040,0014,0019,0046,0012,0014
H,782822,8,00800,4,16,1015675,0127,02,1,1,,5,02,2,,040,00000,0002,190,1,0500,1,,2,00900,2,1,1,9,,,00170,1,1,,16,3,0040,5,,,,,,1,5,00085200,0,4,4,4,1,5,00,,0,1,00,021,2,0,0,0,0,1,01462,2,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0270,0035,0112,0221,0226,0133,0119,0135,0130,0136,0053,0130,0181,0038,0147,0030,0125,0256,0125,0034,0245,0033,0136,0202,0211,0137,0135,0121,0108,0136,0040,0110,0206,0038,0109,0032,0134,0194,0145,0248,0041,0203,0135,0049,0039,0136,0113,0139,0121,0119,0230,0125,0035,0232,0113,0220,0120,0041,0121,0207,0038,0184,0131,0036,0031,0138,0115,0117,0115,0135,0237,0117,0035,0263,0114,0189,0135,0039,0134,0037
H,782942,8,00200,4,16,1015675,0000,01,3,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,783008,8,00700,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,783118,8,00200,4,16,1015675,0068,04,1,1,,3,01,2,,220,00000,0002,003,3,0000,1,03300,,,,3,1,5,,,,1,2,,02,2,0001,5,3,00030300,2,,,2,1,00030300,0,2,2,2,2,2,02,04,0,0,02,020,0,0,1,0,0,1,00495,,0,0,01,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0066,0025,0081,0105,0099,0088,0064,0068,0083,0074,0070,0029,0021,0028,0085,0087,0053,0025,0074,0025,0060,0096,0068,0022,0021,0032,0065,0064,0069,0081,0102,0156,0105,0109,0065,0030,0091,0091,0063,0088,0084,0029,0062,0105,0115,0093,0070,0080,0080,0051,0044,0021,0022,0031,0084,0107,0053,0032,0097,0017,0091,0120,0047,0015,0030,0031,0080,0091,0080,0055,0053,0106,0120,0082,0066,0032,0091,0117,0080,0105
H,783446,8,00600,4,16,1015675,0127,01,1,,,2,06,,0100,040,00000,0002,003,3,0180,1,,1,00600,1,1,1,5,,,,1,1,,13,1,0140,4,,,,,,1,4,00035000,0,4,4,4,1,3,00,,0,0,00,026,0,0,0,0,0,1,00752,3,0,0,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0202,0122,0128,0036,0034,0243,0216,0037,0112,0253,0033,0038,0128,0132,0206,0110,0117,0140,0139,0119,0213,0122,0135,0034,0039,0202,0201,0042,0127,0246,0035,0044,0146,0129,0239,0129,0125,0137,0135,0133,0231,0142,0125,0040,0038,0207,0237,0036,0147,0201,0041,0038,0129,0131,0200,0136,0134,0120,0136,0138,0223,0127,0128,0037,0035,0207,0234,0036,0130,0195,0035,0039,0129,0118,0196,0116,0128,0132,0114,0120
H,783793,8,00100,4,16,1015675,0113,04,1,1,,4,02,2,,050,00000,0002,020,1,0600,1,,1,01100,1,1,1,9,,,00170,1,1,,20,3,0500,3,2,00236000,2,,,1,1,00236000,0,2,2,2,1,4,02,04,0,0,02,007,0,0,1,0,0,1,01382,2,0,1,30,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0170,0185,0034,0092,0036,0137,0117,0032,0123,0029,0185,0183,0103,0117,0108,0035,0127,0168,0129,0122,0037,0035,0194,0112,0197,0093,0105,0176,0106,0218,0029,0031,0121,0140,0120,0217,0110,0036,0119,0098,0035,0034,0155,0111,0177,0132,0132,0167,0141,0172,0040,0038,0112,0118,0124,0223,0109,0035,0118,0128,0178,0170,0032,0120,0030,0115,0110,0035,0098,0031,0193,0168,0116,0128,0128,0035,0101,0190,0113,0119
H,783968,8,00700,4,16,1015675,0063,05,1,1,,3,02,2,,120,00000,0002,020,1,0280,1,,1,00900,1,1,1,6,,,00400,1,1,,18,1,0500,1,2,00060004,3,,,1,1,00060004,0,3,3,3,1,1,03,05,0,0,03,030,0,0,1,0,0,1,01482,4,0,1,28,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0105,0103,0059,0120,0070,0063,0018,0065,0019,0068,0018,0068,0062,0113,0070,0064,0103,0018,0019,0021,0062,0064,0018,0069,0103,0018,0065,0018,0064,0106,0064,0102,0020,0060,0102,0107,0061,0065,0065,0061,0019,0020,0066,0017,0064,0061,0107,0061,0107,0063,0107,0067,0068,0020,0060,0064,0018,0099,0117,0108,0070,0068,0104,0062,0019,0099,0070,0113,0060,0020,0060,0018,0115,0065,0020,0020,0066,0069,0067,0071
H,784100,8,00500,4,16,1015675,0098,01,1,1,,0,03,2,,001,00000,0002,003,8,,1,,,,,,1,2,2,00440,,1,3,,,1,0001,8,,,,0440,044,1,6,00012000,0,4,4,4,1,3,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0086,0029,0101,0116,0163,0098,0176,0092,0169,0097,0101,0036,0093,0101,0026,0152,0166,0026,0167,0108,0164,0112,0031,0194,0111,0164,0085,0031,0116,0030,0167,0089,0024,0026,0092,0083,0102,0102,0109,0027,0094,0028,0099,0098,0155,0098,0165,0098,0168,0101,0112,0035,0096,0087,0031,0155,0153,0030,0167,0122,0188,0098,0026,0145,0104,0180,0098,0026,0096,0033,0151,0098,0030,0032,0101,0101,0095,0094,0094
H,784239,8,00800,4,16,1015675,0116,02,1,3,1,3,02,2,,110,00000,0480,060,2,,1,,,,,,1,5,2,00600,,1,3,,,2,0002,5,7,00065000,4,0810,015,1,3,00065000,0,4,4,4,1,4,00,02,0,0,00,,0,0,0,0,0,1,,,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0103,0097,0180,0190,0245,0142,0037,0130,0220,0124,0105,0196,0121,0025,0036,0035,0108,0130,0109,0193,0108,0107,0032,0034,0030,0134,0176,0137,0038,0123,0147,0033,0124,0182,0200,0191,0118,0119,0107,0173,0107,0128,0037,0028,0037,0104,0210,0120,0023,0109,0105,0034,0123,0197,0189,0159,0110,0115,0129,0030,0117,0131,0171,0205,0180,0114,0033,0108,0226,0113,0110,0206,0139,0038,0035,0040,0116,0139,0161,0035
H,784384,8,00900,4,16,1015675,0018,01,1,1,,3,02,2,,150,00000,0002,003,3,0410,1,,2,00110,1,1,1,7,,,,1,1,,13,1,0480,3,,,,,,1,6,00015000,0,4,4,4,1,5,00,,0,0,00,027,0,0,0,1,1,1,00334,3,0,1,19,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0017,0025,0047,0020,0018,0006,0006,0052,0027,0007,0019,0040,0005,0005,0026,0019,0033,0017,0011,0023,0022,0024,0033,0019,0019,0005,0006,0032,0027,0005,0018,0039,0005,0007,0028,0015,0027,0018,0024,0020,0024,0022,0036,0019,0020,0007,0007,0043,0038,0005,0020,0027,0005,0007,0015,0021,0031,0013,0022,0018,0024,0022,0026,0022,0023,0005,0005,0025,0030,0005,0024,0023,0006,0005,0017,0021,0042,0030,0020,0012
H,784485,8,00600,4,16,1015675,0086,02,1,1,,3,02,2,,050,00000,0002,030,1,0700,1,,1,00720,1,1,1,5,,,00480,1,1,,16,3,0750,4,5,00039600,2,,,1,2,00039600,0,2,2,2,1,5,01,02,0,0,01,041,0,0,1,0,0,1,01343,2,0,1,26,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0087,0083,0078,0156,0151,0080,0139,0029,0150,0027,0082,0025,0025,0089,0082,0086,0093,0086,0084,0084,0139,0027,0025,0084,0087,0160,0097,0090,0090,0088,0150,0097,0095,0024,0026,0125,0137,0029,0140,0025,0090,0081,0087,0159,0138,0091,0137,0024,0153,0026,0091,0027,0026,0097,0106,0086,0085,0090,0087,0085,0150,0029,0025,0090,0082,0136,0082,0074,0093,0090,0143,0074,0074,0026,0025,0154,0162,0027,0146
H,784675,8,00300,4,16,1015675,0098,02,1,3,1,3,02,2,,100,00000,0500,003,4,0600,1,,,,,3,1,6,,,,1,2,,13,2,0002,7,4,00042000,4,,,1,1,00042000,0,4,4,4,1,4,00,02,0,0,00,007,0,0,0,1,0,1,00250,,0,0,16,0,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0098,0158,0156,0189,0097,0132,0118,0084,0127,0031,0029,0028,0097,0117,0097,0036,0093,0119,0032,0035,0109,0035,0032,0029,0096,0089,0074,0089,0113,0171,0155,0114,0100,0023,0087,0175,0097,0097,0157,0032,0078,0028,0034,0046,0095,0088,0113,0097,0080,0181,0192,0151,0105,0030,0073,0187,0100,0094,0138,0171,0128,0168,0134,0180,0106,0079,0082,0099,0082,0030,0035,0024,0086,0153,0103,0034,0092,0094,0031,0126
H,784831,8,00700,4,16,1015675,0082,02,1,1,,3,02,2,,040,00000,0002,040,1,0250,1,,1,01200,1,1,1,6,,,,1,1,,19,2,0420,1,1,00140000,4,,,1,1,00140000,0,4,4,4,1,1,00,02,0,0,00,011,0,0,0,0,0,1,01315,3,0,1,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0133,0071,0128,0088,0026,0085,0026,0119,0091,0021,0025,0077,0082,0080,0073,0085,0149,0092,0133,0026,0130,0085,0136,0086,0025,0083,0027,0136,0087,0023,0023,0078,0079,0088,0077,0086,0133,0088,0143,0024,0147,0083,0149,0080,0021,0085,0021,0153,0079,0024,0023,0084,0086,0080,0087,0079,0125,0084,0148,0026,0149,0086,0152,0079,0024,0085,0024,0133,0076,0023,0025,0078,0080,0078,0079,0083,0141,0071,0141
H,785078,8,00800,4,16,1015675,0039,00,1,,,1,06,,,,,,,,,1,,,,,,1,2,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0012,0069,0041,0068,0039,0014,0039,0011,0064,0036,0013,0011,0040,0041,0039,0040,0037,0071,0037,0010,0066,0012,0039,0012,0034,0076,0047,0067,0010,0038,0057,0069,0049,0040,0038,0039,0034,0015,0038,0067,0013,0071,0039,0072,0038,0011,0039,0012,0065,0040,0013,0010,0042,0038,0038,0038,0040,0071,0038,0012,0066,0012,0046,0010,0040,0073,0043,0071,0010,0038,0074,0054,0038,0039,0038,0044,0043,0011,0044,0074
H,785202,8,00100,4,16,1015675,0138,01,1,1,,3,02,2,,020,00000,0002,020,1,,1,,,,,,1,6,,,,1,4,,,1,0710,3,,,,,,1,6,00035300,0,4,4,4,1,4,00,,0,0,00,,0,0,0,1,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0149,0174,0231,0117,0213,0156,0184,0230,0174,0032,0200,0242,0036,0126,0139,0030,0134,0041,0153,0257,0137,0150,0051,0156,0032,0128,0144,0040,0143,0248,0041,0036,0209,0146,0139,0234,0163,0233,0163,0259,0139,0139,0050,0125,0043,0182,0169,0034,0123,0237,0035,0042,0217,0095,0133,0232,0193,0268,0151,0039,0183,0100,0220,0125,0245,0159,0108,0247,0148,0038,0218,0184,0044,0139,0152,0042,0150,0046,0146,0041
H,786134,8,00900,4,16,1015675,0098,02,1,1,,4,02,2,,050,00000,0002,030,1,0630,1,,1,00720,1,1,1,9,,,,1,1,,18,6,0530,5,3,00030100,4,,,1,1,00030100,0,4,4,4,1,6,00,02,0,0,00,034,0,0,0,0,0,1,00844,3,0,1,22,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0095,0106,0188,0096,0097,0032,0030,0158,0143,0025,0092,0175,0038,0028,0080,0101,0190,0103,0091,0078,0112,0105,0033,0099,0107,0141,0160,0038,0030,0149,0077,0032,0183,0170,0082,0096,0031,0084,0114,0100,0118,0158,0174,0095,0089,0026,0030,0174,0142,0032,0102,0169,0032,0028,0099,0115,0146,0086,0084,0111,0111,0109,0035,0099,0081,0143,0181,0031,0026,0144,0106,0029,0153,0129,0089,0103,0023,0097,0117,0080
H,786234,8,00300,4,16,1015675,0334,04,1,1,,2,02,2,,090,00120,0002,030,1,0310,1,,2,00700,1,1,1,4,,,,1,1,,13,1,0040,6,,,,,,1,7,00036200,1,1,4,4,1,1,00,,0,1,00,028,3,0,1,0,0,2,00849,3,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0382,0095,0267,0121,0116,0560,0492,0365,0336,0419,0322,0091,0507,0329,0319,0306,0103,0508,0324,0132,0427,0495,0372,0479,0619,0114,0081,0425,0334,0334,0305,0495,0121,0311,0341,0278,0496,0105,0323,0533,0256,0108,0383,0106,0095,0485,0556,0342,0292,0306,0310,0124,0533,0274,0360,0430,0116,0597,0361,0114,0331,0450,0382,0452,0611,0115,0120,0321,0284,0301,0383,0485,0101,0365,0361,0363,0508,0105,0394,0654
H,786978,8,00800,4,16,1015675,0245,00,1,1,,3,02,2,,,,,,,,1,,,,,,1,5,,,,,,5,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0453,0341,0279,0344,0316,0376,0194,0240,0245,0074,0231,0068,0208,0220,0087,0291,0419,0081,0081,0105,0068,0233,0222,0084,0224,0063,0231,0199,0262,0450,0265,0357,0272,0278,0364,0279,0077,0384,0393,0363,0390,0271,0251,0374,0210,0373,0223,0265,0292,0073,0223,0083,0246,0229,0075,0289,0420,0076,0070,0070,0070,0244,0276,0084,0234,0077,0283,0230,0198,0390,0267,0479,0285,0244,0421,0268,0070,0362,0381,0331
H,787344,8,00200,4,16,1015675,0137,05,1,1,,3,02,2,,140,00000,0002,003,3,,1,,,,,,1,9,2,00600,,1,3,,,3,0002,6,2,00040000,2,0740,022,1,1,00040000,0,2,2,2,1,1,03,05,0,0,03,,0,0,1,0,0,2,,,1,0,,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0219,0063,0039,0139,0159,0254,0130,0126,0135,0102,0196,0131,0109,0037,0039,0212,0224,0041,0156,0133,0202,0046,0042,0125,0135,0256,0165,0139,0122,0169,0224,0117,0156,0052,0035,0207,0186,0040,0217,0104,0037,0252,0191,0148,0180,0044,0141,0113,0153,0146,0045,0111,0124,0288,0185,0038,0052,0180,0133,0092,0038,0326,0222,0141,0156,0048,0107,0147,0141,0140,0043,0126,0109,0237,0250,0048,0048,0204,0148,0111
H,787378,8,00800,4,16,1015675,0138,00,1,1,,2,02,2,,,,,,,,1,,,,,,1,5,,,,,,6,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0260,0127,0045,0033,0043,0119,0107,0131,0145,0124,0263,0187,0192,0101,0036,0139,0255,0133,0161,0227,0047,0143,0223,0274,0213,0126,0135,0126,0152,0184,0050,0042,0038,0197,0293,0120,0048,0175,0135,0187,0042,0179,0245,0257,0239,0128,0128,0142,0166,0149,0037,0050,0043,0137,0287,0130,0037,0142,0120,0040,0247,0155,0046,0041,0043,0146,0156,0131,0148,0120,0204,0269,0262,0097,0039,0160,0176,0116,0150,0048
H,787822,8,00800,4,16,1015675,0116,02,1,1,,3,02,2,,070,00000,0002,070,1,1200,1,,1,00110,2,1,1,6,,,,1,1,,24,2,0002,5,3,00072000,4,,,1,1,00072000,0,4,4,4,1,7,00,02,0,0,00,008,0,0,0,2,0,2,00483,3,0,1,40,2,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0105,0116,0036,0110,0034,0110,0099,0099,0184,0098,0185,0125,0138,0199,0102,0034,0183,0169,0032,0038,0124,0143,0036,0121,0038,0116,0124,0153,0180,0119,0228,0116,0125,0199,0108,0036,0187,0239,0031,0201,0129,0117,0175,0106,0152,0108,0114,0111,0042,0143,0034,0151,0104,0039,0148,0184,0029,0037,0226,0173,0100,0111,0199,0104,0202,0105,0118,0102,0031,0132,0028,0124,0126,0034,0110,0186,0036,0043,0246,0033
H,787842,8,00200,4,16,1015675,0075,02,1,1,,3,02,2,,080,00000,0002,002,1,0350,1,,,,,3,1,9,,,,1,2,,15,2,0510,5,4,00064700,4,,,1,1,00064700,0,4,4,4,1,6,00,02,0,0,00,004,0,0,0,2,2,1,00227,,0,1,20,1,8,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0071,0121,0064,0021,0090,0026,0122,0071,0024,0019,0098,0067,0075,0059,0059,0158,0081,0025,0143,0023,0097,0022,0061,0145,0077,0113,0022,0066,0120,0100,0072,0068,0061,0103,0108,0026,0083,0127,0026,0025,0063,0019,0092,0164,0068,0110,0024,0070,0194,0129,0082,0073,0084,0060,0069,0018,0066,0151,0020,0131,0090,0107,0065,0021,0077,0024,0149,0085,0020,0022,0083,0065,0084,0082,0079,0134,0077,0025,0115,0147
